InstanceType,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,AvailabilityZone,Price,SpotPrice
latitude__CPU_NODE_16_128,16.0,128,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",AU - SYD2,,1.25,
latitude__CPU_NODE_16_128,16.0,128,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",MX - MEX2,,1.25,
latitude__CPU_NODE_16_128,16.0,128,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",GB - LON,,1.25,
latitude__CPU_NODE_16_128,16.0,128,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",AR - BUE,,1.25,
latitude__CPU_NODE_16_128,16.0,128,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",DE - FRA2,,1.25,
latitude__CPU_NODE_24_384,24.0,384,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",BR - SAO2,,2.13,
latitude__CPU_NODE_24_384,24.0,384,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - DAL,,2.13,
latitude__CPU_NODE_24_384,24.0,384,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",JP - TYO3,,2.13,
latitude__CPU_NODE_24_384,24.0,384,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",GB - LON2,,2.13,
latitude__CPU_NODE_24_384,24.0,384,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",AR - BUE,,2.13,
latitude__CPU_NODE_24_384,24.0,384,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",DE - FRA,,2.13,
latitude__CPU_NODE_24_384,24.0,384,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",SG - SGP,,2.13,
latitude__CPU_NODE_32_768,32.0,768,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - DAL,,3.77,
latitude__CPU_NODE_32_768,32.0,768,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",JP - TYO3,,3.77,
latitude__CPU_NODE_32_768,32.0,768,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",GB - LON2,,3.77,
latitude__CPU_NODE_32_768,32.0,768,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",SG - SGP,,3.77,
latitude__CPU_NODE_64_1536,64.0,1536,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - LAX,,4.94,
latitude__CPU_NODE_64_1536,64.0,1536,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",JP - TYO3,,4.94,
latitude__CPU_NODE_64_1536,64.0,1536,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",GB - LON2,,4.94,
latitude__CPU_NODE_64_1536,64.0,1536,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",DE - FRA2,,4.94,
latitude__CPU_NODE_64_1536,64.0,1536,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",SG - SGP,,4.94,
latitude__CPU_NODE_16_192,16.0,192,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - DAL,,1.21,
latitude__CPU_NODE_16_192,16.0,192,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",JP - TYO3,,1.21,
latitude__CPU_NODE_16_192,16.0,192,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",GB - LON2,,1.21,
latitude__CPU_NODE_16_192,16.0,192,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",AR - BUE,,1.21,
latitude__CPU_NODE_16_192,16.0,192,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",DE - FRA2,,1.21,
latitude__CPU_NODE_16_192,16.0,192,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",SG - SGP,,1.21,
crusoecloud__CPU_NODE_2_8,2.0,8,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_2_8,2.0,8,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_2_8,2.0,8,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
crusoecloud__CPU_NODE_2_8,2.0,8,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
crusoecloud__CPU_NODE_2_8,2.0,8,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_2_8,2.0,8,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_4_16,4.0,16,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_4_16,4.0,16,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_4_16,4.0,16,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
crusoecloud__CPU_NODE_4_16,4.0,16,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_4_16,4.0,16,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_4_16,4.0,16,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
crusoecloud__CPU_NODE_8_32,8.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_8_32,8.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_8_32,8.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
crusoecloud__CPU_NODE_8_32,8.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_8_32,8.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_8_32,8.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
crusoecloud__CPU_NODE_16_64,16.0,64,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
crusoecloud__CPU_NODE_16_64,16.0,64,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_16_64,16.0,64,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_16_64,16.0,64,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_16_64,16.0,64,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_16_64,16.0,64,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
crusoecloud__CPU_NODE_2_8,2.0,8,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_2_8,2.0,8,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_2_8,2.0,8,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
crusoecloud__CPU_NODE_4_16,4.0,16,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_4_16,4.0,16,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_4_16,4.0,16,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
crusoecloud__CPU_NODE_8_32,8.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_8_32,8.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
crusoecloud__CPU_NODE_8_32,8.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_16_64,16.0,64,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_16_64,16.0,64,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_16_64,16.0,64,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
crusoecloud__CPU_NODE_2_8,2.0,8,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_2_8,2.0,8,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_2_8,2.0,8,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
crusoecloud__CPU_NODE_4_16,4.0,16,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_4_16,4.0,16,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_4_16,4.0,16,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
crusoecloud__CPU_NODE_8_32,8.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_8_32,8.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
crusoecloud__CPU_NODE_8_32,8.0,32,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_16_64,16.0,64,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-east1-a,,0.1,
crusoecloud__CPU_NODE_16_64,16.0,64,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",US - us-southcentral1-a,,0.1,
crusoecloud__CPU_NODE_16_64,16.0,64,CPU,1.0,"{""Gpus"":[{""Name"":""CPU"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":0}}],""TotalGpuMemoryInMiB"":0}",IS - eu-iceland1-a,,0.1,
