InstanceType,UpstreamCloudId,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,Price,SpotPrice
runpod__4xRTX3070_8GB__64__124,NVIDIA GeForce RTX 3070,64.0,124,RTX3070,4.0,"{""Gpus"":[{""Name"":""RTX3070"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":131072}",UNSPECIFIED,0.5368,99999999
scaleway__1xRTX3070_8GB__8__16,GPU-3070-S,8.0,16,RTX3070,1.0,"{""Gpus"":[{""Name"":""RTX3070"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":8192}}],""TotalGpuMemoryInMiB"":8192}",FR - fr-par-2,1.1578308,99999999
runpod__1xRTX3080_10GB__7__14,NVIDIA GeForce RTX 3080,7.0,14,RTX3080,1.0,"{""Gpus"":[{""Name"":""RTX3080"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":10240}}],""TotalGpuMemoryInMiB"":10240}",UNSPECIFIED,0.18680000000000002,99999999
runpod__2xRTX3080_10GB__24__60,NVIDIA GeForce RTX 3080,24.0,60,RTX3080,2.0,"{""Gpus"":[{""Name"":""RTX3080"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":20480}}],""TotalGpuMemoryInMiB"":40960}",UNSPECIFIED,0.3568,99999999
runpod__1xRTX3080Ti_12GB__7__31,NVIDIA GeForce RTX 3080 Ti,7.0,31,RTX3080Ti,1.0,"{""Gpus"":[{""Name"":""RTX3080Ti"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":12288}}],""TotalGpuMemoryInMiB"":12288}",UNSPECIFIED,0.1968,99999999
runpod__2xRTX3080Ti_12GB__14__62,NVIDIA GeForce RTX 3080 Ti,14.0,62,RTX3080Ti,2.0,"{""Gpus"":[{""Name"":""RTX3080Ti"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.37679999999999997,99999999
runpod__3xRTX3080Ti_12GB__21__93,NVIDIA GeForce RTX 3080 Ti,21.0,93,RTX3080Ti,3.0,"{""Gpus"":[{""Name"":""RTX3080Ti"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":36864}}],""TotalGpuMemoryInMiB"":110592}",UNSPECIFIED,0.5568000000000001,99999999
runpod__4xRTX3080Ti_12GB__28__124,NVIDIA GeForce RTX 3080 Ti,28.0,124,RTX3080Ti,4.0,"{""Gpus"":[{""Name"":""RTX3080Ti"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,0.7368,99999999
runpod__5xRTX3080Ti_12GB__35__155,NVIDIA GeForce RTX 3080 Ti,35.0,155,RTX3080Ti,5.0,"{""Gpus"":[{""Name"":""RTX3080Ti"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":61440}}],""TotalGpuMemoryInMiB"":307200}",UNSPECIFIED,0.9168000000000001,99999999
runpod__6xRTX3080Ti_12GB__42__186,NVIDIA GeForce RTX 3080 Ti,42.0,186,RTX3080Ti,6.0,"{""Gpus"":[{""Name"":""RTX3080Ti"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":442368}",UNSPECIFIED,1.0968,99999999
runpod__1xRTX4070Ti_12GB__12__29,NVIDIA GeForce RTX 4070 Ti,12.0,29,RTX4070Ti,1.0,"{""Gpus"":[{""Name"":""RTX4070Ti"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":12288}}],""TotalGpuMemoryInMiB"":12288}",UNSPECIFIED,0.2068,99999999
runpod__1xV100_16GB__10__62,Tesla V100-SXM2-16GB,10.0,62,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",UNSPECIFIED,0.24680000000000002,99999999
runpod__2xV100_16GB__20__124,Tesla V100-SXM2-16GB,20.0,124,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",UNSPECIFIED,0.4768,99999999
runpod__3xV100_16GB__30__186,Tesla V100-SXM2-16GB,30.0,186,V100,3.0,"{""Gpus"":[{""Name"":""V100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",UNSPECIFIED,0.7068,99999999
runpod__4xV100_16GB__40__248,Tesla V100-SXM2-16GB,40.0,248,V100,4.0,"{""Gpus"":[{""Name"":""V100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",UNSPECIFIED,0.9368000000000001,99999999
runpod__5xV100_16GB__50__310,Tesla V100-SXM2-16GB,50.0,310,V100,5.0,"{""Gpus"":[{""Name"":""V100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",UNSPECIFIED,1.1667999999999998,99999999
runpod__6xV100_16GB__60__372,Tesla V100-SXM2-16GB,60.0,372,V100,6.0,"{""Gpus"":[{""Name"":""V100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",UNSPECIFIED,1.3967999999999998,99999999
runpod__7xV100_16GB__70__434,Tesla V100-SXM2-16GB,70.0,434,V100,7.0,"{""Gpus"":[{""Name"":""V100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":114688}}],""TotalGpuMemoryInMiB"":802816}",UNSPECIFIED,1.6268,99999999
lambdalabs__8xV100_16GB__92__448,gpu_8x_v100,92.0,448,V100,8.0,"{""Gpus"":[{""Name"":""V100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":131072}}],""TotalGpuMemoryInMiB"":1048576}",US - us-south-1,4.4,99999999
cudocompute__1xV100_16GB__10__40,intel-broadwell-v100,10.0,40,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",US - us-losangeles-1,0.5555,99999999
cudocompute__2xV100_16GB__20__80,intel-broadwell-v100,20.0,80,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",US - us-losangeles-1,1.1075000000000002,99999999
cudocompute__3xV100_16GB__30__120,intel-broadwell-v100,30.0,120,V100,3.0,"{""Gpus"":[{""Name"":""V100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",US - us-losangeles-1,1.6595,99999999
cudocompute__4xV100_16GB__40__160,intel-broadwell-v100,40.0,160,V100,4.0,"{""Gpus"":[{""Name"":""V100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",US - us-losangeles-1,2.2115,99999999
cudocompute__5xV100_16GB__50__200,intel-broadwell-v100,50.0,200,V100,5.0,"{""Gpus"":[{""Name"":""V100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",US - us-losangeles-1,2.7635,99999999
cudocompute__6xV100_16GB__60__240,intel-broadwell-v100,60.0,240,V100,6.0,"{""Gpus"":[{""Name"":""V100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",US - us-losangeles-1,3.3154999999999997,99999999
cudocompute__7xV100_16GB__70__280,intel-broadwell-v100,70.0,280,V100,7.0,"{""Gpus"":[{""Name"":""V100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":114688}}],""TotalGpuMemoryInMiB"":802816}",US - us-losangeles-1,3.8674999999999997,99999999
cudocompute__1xV100_16GB__10__40,intel-broadwell-v100,10.0,40,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",US - us-newyork-1,0.5695,99999999
cudocompute__2xV100_16GB__20__80,intel-broadwell-v100,20.0,80,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",US - us-newyork-1,1.1355000000000002,99999999
cudocompute__3xV100_16GB__30__120,intel-broadwell-v100,30.0,120,V100,3.0,"{""Gpus"":[{""Name"":""V100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",US - us-newyork-1,1.7015,99999999
cudocompute__4xV100_16GB__40__160,intel-broadwell-v100,40.0,160,V100,4.0,"{""Gpus"":[{""Name"":""V100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",US - us-newyork-1,2.2675,99999999
cudocompute__5xV100_16GB__50__200,intel-broadwell-v100,50.0,200,V100,5.0,"{""Gpus"":[{""Name"":""V100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",US - us-newyork-1,2.8335,99999999
cudocompute__1xV100_16GB__10__40,intel-broadwell-v100,10.0,40,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",US - us-santaclara-1,0.5555,99999999
cudocompute__2xV100_16GB__20__80,intel-broadwell-v100,20.0,80,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",US - us-santaclara-1,1.1075000000000002,99999999
cudocompute__3xV100_16GB__30__120,intel-broadwell-v100,30.0,120,V100,3.0,"{""Gpus"":[{""Name"":""V100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":147456}",US - us-santaclara-1,1.6595,99999999
cudocompute__4xV100_16GB__40__160,intel-broadwell-v100,40.0,160,V100,4.0,"{""Gpus"":[{""Name"":""V100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":262144}",US - us-santaclara-1,2.2115,99999999
cudocompute__5xV100_16GB__50__200,intel-broadwell-v100,50.0,200,V100,5.0,"{""Gpus"":[{""Name"":""V100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":409600}",US - us-santaclara-1,2.7635,99999999
cudocompute__6xV100_16GB__60__240,intel-broadwell-v100,60.0,240,V100,6.0,"{""Gpus"":[{""Name"":""V100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":589824}",US - us-santaclara-1,3.3154999999999997,99999999
cudocompute__7xV100_16GB__70__280,intel-broadwell-v100,70.0,280,V100,7.0,"{""Gpus"":[{""Name"":""V100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":114688}}],""TotalGpuMemoryInMiB"":802816}",US - us-santaclara-1,3.8674999999999997,99999999
datacrunch__1xV100_16GB__6__23,1V100.6V,6.0,23,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":16384}}],""TotalGpuMemoryInMiB"":16384}",FI - FIN-01,0.21,99999999
datacrunch__2xV100_16GB__10__45,2V100.10V,10.0,45,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":65536}",FI - FIN-01,0.42,99999999
runpod__1xV100_32GB__20__93,Tesla V100-SXM2-32GB,20.0,93,V100,1.0,"{""Gpus"":[{""Name"":""V100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":32768}",UNSPECIFIED,0.3468,99999999
runpod__2xV100_32GB__40__186,Tesla V100-SXM2-32GB,40.0,186,V100,2.0,"{""Gpus"":[{""Name"":""V100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":131072}",UNSPECIFIED,0.6768000000000001,99999999
lambdalabs__1xGH200_96GB__64__432,gpu_1x_gh200,64.0,432,GH200,1.0,"{""Gpus"":[{""Name"":""GH200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":98304}",US - us-east-3,1.49,99999999
lambdalabs__1xA10_24GB__30__200,gpu_1x_a10,30.0,200,A10,1.0,"{""Gpus"":[{""Name"":""A10"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",US - us-west-1,0.75,99999999
lambdalabs__1xA100_40GB__30__200,gpu_1x_a100_sxm4,30.0,200,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":40960}",US - us-west-2,1.29,99999999
lambdalabs__1xA100_40GB__30__200,gpu_1x_a100_sxm4,30.0,200,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":40960}",IN - asia-south-1,1.29,99999999
lambdalabs__8xA100_40GB__124__1800,gpu_8x_a100,124.0,1800,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":2621440}",US - us-west-1,10.32,99999999
lambdalabs__8xA100_40GB__124__1800,gpu_8x_a100,124.0,1800,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":2621440}",DE - europe-central-1,10.32,99999999
datacrunch__1xA100_40GB__22__120,1A100.40S.22V,22.0,120,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":40960}}],""TotalGpuMemoryInMiB"":40960}",FI - FIN-01,1.1,99999999
latitude__CPU_NODE__4__32,c2-small-x86,4.0,32,,0.0,,BR - SAO,0.18,99999999
latitude__CPU_NODE__4__32,c2-small-x86,4.0,32,,0.0,,US - DAL,0.18,99999999
latitude__CPU_NODE__4__32,c2-small-x86,4.0,32,,0.0,,AU - SYD,0.18,99999999
latitude__CPU_NODE__4__32,c2-small-x86,4.0,32,,0.0,,JP - TYO3,0.18,99999999
latitude__CPU_NODE__4__32,c2-small-x86,4.0,32,,0.0,,MX - MEX2,0.18,99999999
latitude__CPU_NODE__40__128,c2-large-x86,40.0,128,,0.0,,US - CHI,0.43,99999999
latitude__CPU_NODE__40__128,c2-large-x86,40.0,128,,0.0,,MX - MEX2,0.43,99999999
latitude__CPU_NODE__24__512,s3-large-x86,24.0,512,,0.0,,BR - SAO2,1.94,99999999
latitude__CPU_NODE__24__512,s3-large-x86,24.0,512,,0.0,,US - DAL,1.94,99999999
latitude__CPU_NODE__24__512,s3-large-x86,24.0,512,,0.0,,JP - TYO3,1.94,99999999
latitude__CPU_NODE__24__512,s3-large-x86,24.0,512,,0.0,,GB - LON,1.94,99999999
latitude__CPU_NODE__6__32,c3-small-x86,6.0,32,,0.0,,MX - MEX2,0.23,99999999
latitude__CPU_NODE__32__1024,m3-large-x86,32.0,1024,,0.0,,JP - TYO3,1.84,99999999
latitude__CPU_NODE__24__256,c3-large-x86,24.0,256,,0.0,,BR - SAO,1.32,99999999
latitude__CPU_NODE__24__256,c3-large-x86,24.0,256,,0.0,,US - NYC,1.32,99999999
latitude__CPU_NODE__24__256,c3-large-x86,24.0,256,,0.0,,MX - MEX2,1.32,99999999
latitude__CPU_NODE__24__256,c3-large-x86,24.0,256,,0.0,,AR - BUE,1.32,99999999
latitude__CPU_NODE__24__256,c3-large-x86,24.0,256,,0.0,,DE - FRA,1.32,99999999
latitude__CPU_NODE__6__32,s2-small-x86,6.0,32,,0.0,,US - CHI,0.29,99999999
latitude__CPU_NODE__6__32,s2-small-x86,6.0,32,,0.0,,AU - SYD,0.29,99999999
latitude__CPU_NODE__6__32,s2-small-x86,6.0,32,,0.0,,GB - LON2,0.29,99999999
latitude__CPU_NODE__16__128,m4-metal-medium,16.0,128,,0.0,,BR - SAO2,1.25,99999999
latitude__CPU_NODE__16__128,m4-metal-medium,16.0,128,,0.0,,AU - SYD2,1.25,99999999
latitude__CPU_NODE__16__128,m4-metal-medium,16.0,128,,0.0,,MX - MEX2,1.25,99999999
latitude__CPU_NODE__16__128,m4-metal-medium,16.0,128,,0.0,,GB - LON,1.25,99999999
latitude__CPU_NODE__16__128,m4-metal-medium,16.0,128,,0.0,,AR - BUE,1.25,99999999
latitude__CPU_NODE__16__128,m4-metal-medium,16.0,128,,0.0,,DE - FRA2,1.25,99999999
latitude__CPU_NODE__24__384,m4-metal-large,24.0,384,,0.0,,BR - SAO2,2.13,99999999
latitude__CPU_NODE__24__384,m4-metal-large,24.0,384,,0.0,,US - DAL,2.13,99999999
latitude__CPU_NODE__24__384,m4-metal-large,24.0,384,,0.0,,JP - TYO3,2.13,99999999
latitude__CPU_NODE__24__384,m4-metal-large,24.0,384,,0.0,,GB - LON2,2.13,99999999
latitude__CPU_NODE__24__384,m4-metal-large,24.0,384,,0.0,,AR - BUE,2.13,99999999
latitude__CPU_NODE__24__384,m4-metal-large,24.0,384,,0.0,,DE - FRA,2.13,99999999
latitude__CPU_NODE__24__384,m4-metal-large,24.0,384,,0.0,,SG - SGP,2.13,99999999
latitude__CPU_NODE__32__768,rs4-metal-large,32.0,768,,0.0,,US - DAL,3.77,99999999
latitude__CPU_NODE__32__768,rs4-metal-large,32.0,768,,0.0,,JP - TYO3,3.77,99999999
latitude__CPU_NODE__32__768,rs4-metal-large,32.0,768,,0.0,,GB - LON2,3.77,99999999
latitude__CPU_NODE__32__768,rs4-metal-large,32.0,768,,0.0,,SG - SGP,3.77,99999999
latitude__CPU_NODE__64__1536,rs4-metal-xlarge,64.0,1536,,0.0,,US - LAX,4.94,99999999
latitude__CPU_NODE__64__1536,rs4-metal-xlarge,64.0,1536,,0.0,,JP - TYO3,4.94,99999999
latitude__CPU_NODE__64__1536,rs4-metal-xlarge,64.0,1536,,0.0,,GB - LON2,4.94,99999999
latitude__CPU_NODE__64__1536,rs4-metal-xlarge,64.0,1536,,0.0,,DE - FRA2,4.94,99999999
latitude__CPU_NODE__64__1536,rs4-metal-xlarge,64.0,1536,,0.0,,SG - SGP,4.94,99999999
latitude__CPU_NODE__16__192,f4-metal-medium,16.0,192,,0.0,,US - DAL,1.21,99999999
latitude__CPU_NODE__16__192,f4-metal-medium,16.0,192,,0.0,,JP - TYO3,1.21,99999999
latitude__CPU_NODE__16__192,f4-metal-medium,16.0,192,,0.0,,GB - LON2,1.21,99999999
latitude__CPU_NODE__16__192,f4-metal-medium,16.0,192,,0.0,,AR - BUE,1.21,99999999
latitude__CPU_NODE__16__192,f4-metal-medium,16.0,192,,0.0,,DE - FRA2,1.21,99999999
latitude__CPU_NODE__16__192,f4-metal-medium,16.0,192,,0.0,,SG - SGP,1.21,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__2__8,c1a.2x,2.0,8,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__4__16,c1a.4x,4.0,16,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,IS - eu-iceland1-a,0.1,99999999
crusoecloud__CPU_NODE__8__32,c1a.8x,8.0,32,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-east1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,US - us-southcentral1-a,0.1,99999999
crusoecloud__CPU_NODE__16__64,c1a.16x,16.0,64,,0.0,,IS - eu-iceland1-a,0.1,99999999
